"1","5000","5000","4975","36","10.65%","162.87","B","B2","2011.12.01","Fully Paid","AZ"
"2","2500","2500","2500","60","15.27%","59.83","C","C4","2011.12.01","Charged Off","GA"
"3","2400","2400","2400","36","15.96%","84.33","C","C5","2011.12.01","Fully Paid","IL"
"4","10000","10000","10000","36","13.49%","339.31","C","C1","2011.12.01","Fully Paid","CA"
"5","3000","3000","3000","60","12.69%","67.79","B","B5","2011.12.01","Fully Paid","OR"
"6","5000","5000","5000","36","7.90%","156.46","A","A4","2011.12.01","Fully Paid","AZ"
"7","7000","7000","7000","60","15.96%","170.08","C","C5","2011.12.01","Fully Paid","NC"
"8","3000","3000","3000","36","18.64%","109.43","E","E1","2011.12.01","Fully Paid","CA"
"9","5600","5600","5600","60","21.28%","152.39","F","F2","2011.12.01","Charged Off","CA"
"10","5375","5375","5350","60","12.69%","121.45","B","B5","2011.12.01","Charged Off","TX"
"11","6500","6500","6500","60","14.65%","153.45","C","C3","2011.12.01","Fully Paid","AZ"
"12","12000","12000","12000","36","12.69%","402.54","B","B5","2011.12.01","Fully Paid","CA"
"13","9000","9000","9000","36","13.49%","305.38","C","C1","2011.12.01","Charged Off","VA"
"14","3000","3000","3000","36","9.91%","96.68","B","B1","2011.12.01","Fully Paid","IL"
"15","10000","10000","10000","36","10.65%","325.74","B","B2","2011.12.01","Charged Off","CA"
"16","1000","1000","1000","36","16.29%","35.31","D","D1","2011.12.01","Fully Paid","MO"
"17","10000","10000","10000","36","15.27%","347.98","C","C4","2011.12.01","Fully Paid","CA"
"18","3600","3600","3600","36","6.03%","109.57","A","A1","2011.12.01","Fully Paid","CT"
"19","6000","6000","6000","36","11.71%","198.46","B","B3","2011.12.01","Fully Paid","UT"
"20","9200","9200","9200","36","6.03%","280.01","A","A1","2011.12.01","Fully Paid","CA"
"21","20250","20250","19142.161077147413","60","15.27%","484.63","C","C4","2011.12.01","Fully Paid","TX"
"22","21000","21000","21000","36","12.42%","701.73","B","B4","2011.12.01","Charged Off","FL"
"23","10000","10000","10000","36","11.71%","330.76","B","B3","2011.12.01","Fully Paid","TX"
"24","10000","10000","10000","36","11.71%","330.76","B","B3","2011.12.01","Fully Paid","CA"
"25","6000","6000","6000","36","11.71%","198.46","B","B3","2011.12.01","Charged Off","CA"
"26","15000","15000","15000","36","9.91%","483.38","B","B1","2011.12.01","Fully Paid","IL"
"27","15000","15000","8725","36","14.27%","514.64","C","C2","2011.12.01","Charged Off","NY"
"28","5000","5000","5000","60","16.77%","123.65","D","D2","2011.12.01","Charged Off","PA"
"29","4000","4000","4000","36","11.71%","132.31","B","B3","2011.12.01","Fully Paid","FL"
"30","8500","8500","8500","36","11.71%","281.15","B","B3","2011.12.01","Fully Paid","MN"
"31","4375","4375","4375","36","7.51%","136.11","A","A3","2011.12.01","Fully Paid","NY"
